id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5570,Ocean front condo on the sand,8435,Jef Karchin,,Mission Bay,32.7843,-117.25258,Entire home/apt,2050,3,0,,,2,176
8488,Juniper Zen Palace- SD's Best Hood!,25186,Helene,,South Park,32.72839,-117.12824,Entire home/apt,225,3,40,2016-03-24,0.36,2,218
29967,"Great home, 10 min walk to Beach",129123,Michael,,Pacific Beach,32.80724,-117.2563,Entire home/apt,225,4,60,2018-08-09,0.53,5,234
38245,Point Loma/Liberty Station-NTC,164137,Melinda,,Roseville,32.74202,-117.2187,Private room,75,1,143,2019-10-20,1.28,3,306
39516,Art Studio Retreat/Rustic Cabin,169649,Chris  And Jean,,North Hills,32.73188,-117.11918,Entire home/apt,74,3,384,2019-10-28,3.38,1,319
52286,Surf Rider Ocean Front Condo in Mission Beach,215810,Heather,,Mission Bay,32.77784,-117.25355,Entire home/apt,550,7,0,,,1,90
54001,"La Jolla Peaceful: Sitting Room, Breakfast",252692,Marsha,,La Jolla,32.8119,-117.26952,Private room,110,2,214,2019-11-20,1.98,3,322
62274,"charming, colorful, close to beach",302986,Isabel,,Pacific Beach,32.80734,-117.24243,Entire home/apt,68,2,538,2019-11-03,4.93,2,256
62949,Pacific Beach Cozy Private Unit Bikes Included,21532,Lisa,,Pacific Beach,32.80961,-117.23056,Entire home/apt,75,1,612,2019-11-11,6.94,2,44
67441,Canyon apartment hideaway,332552,Peter,,College Area,32.76365,-117.07675,Entire home/apt,90,3,3,2015-07-13,0.05,5,2
69385,Winter Rates 30-Seconds from your Bed 2 the Beach!,347408,Kimberly,,Mission Bay,32.78646,-117.25434,Entire home/apt,249,3,189,2019-11-11,1.77,1,328
75668,San Diego Living by JA 2,401936,Johnathon,,North Hills,32.7473,-117.14423,Private room,45,2,189,2019-11-02,1.86,2,300
77785,AVAILABLE FOR LONG TERM WORK/VACATION Old Town,417659,Alicia,,Old Town,32.7481,-117.19165,Private room,150,32,20,2018-09-15,0.75,1,0
79300,San Diego living by JA 1,401936,Johnathon,,North Hills,32.74594,-117.14406,Private room,50,2,150,2019-07-22,1.42,2,244
103417,La Jolla Retreat-Garden View-Breakfast,252692,Marsha,,La Jolla,32.8128,-117.26747,Private room,87,2,190,2019-11-19,1.89,3,322
